Instance Name,Nominal Voltage,Internal Power,Switch Power,Leakage Power,Total Power
_5254_,1.1,8.436e-09,0.000e+00,2.230e-08,3.073e-08
_5266_,1.1,2.231e-11,0.000e+00,3.064e-08,3.066e-08
_4083_,1.1,1.634e-09,0.000e+00,2.881e-08,3.044e-08
_3371_,1.1,1.018e-08,0.000e+00,2.025e-08,3.043e-08
_3025_,1.1,9.800e-09,0.000e+00,2.049e-08,3.029e-08
_4508_,1.1,2.445e-09,0.000e+00,2.773e-08,3.017e-08
_4065_,1.1,2.789e-09,0.000e+00,2.734e-08,3.013e-08
_4587_,1.1,8.026e-13,0.000e+00,3.010e-08,3.010e-08
_5253_,1.1,1.358e-09,0.000e+00,2.858e-08,2.994e-08
_4779_,1.1,6.978e-09,0.000e+00,2.296e-08,2.993e-08
_4672_,1.1,7.770e-09,0.000e+00,2.212e-08,2.989e-08
_4566_,1.1,7.739e-09,0.000e+00,2.212e-08,2.986e-08
_4452_,1.1,2.484e-09,0.000e+00,2.727e-08,2.976e-08
_5312_,1.1,6.381e-09,0.000e+00,2.336e-08,2.974e-08
_4438_,1.1,9.036e-09,0.000e+00,2.070e-08,2.973e-08
_4552_,1.1,2.411e-09,0.000e+00,2.729e-08,2.970e-08
_5216_,1.1,1.893e-10,0.000e+00,2.949e-08,2.968e-08
_4640_,1.1,2.422e-09,0.000e+00,2.725e-08,2.967e-08
_5525_,1.1,3.165e-11,0.000e+00,2.964e-08,2.967e-08
_4979_,1.1,2.447e-09,0.000e+00,2.722e-08,2.967e-08
_5020_,1.1,2.460e-09,0.000e+00,2.720e-08,2.966e-08
_5141_,1.1,1.464e-10,0.000e+00,2.950e-08,2.965e-08
_4456_,1.1,1.563e-10,0.000e+00,2.948e-08,2.964e-08
_3618_,1.1,8.129e-16,0.000e+00,2.958e-08,2.958e-08
_4125_,1.1,3.397e-12,0.000e+00,2.957e-08,2.957e-08
_5127_,1.1,5.136e-11,0.000e+00,2.952e-08,2.957e-08
_4530_,1.1,9.692e-13,0.000e+00,2.954e-08,2.954e-08
_3601_,1.1,1.097e-08,0.000e+00,1.856e-08,2.953e-08
_5210_,1.1,1.413e-12,0.000e+00,2.953e-08,2.953e-08
_5214_,1.1,4.868e-13,0.000e+00,2.953e-08,2.953e-08
_4148_,1.1,3.276e-09,0.000e+00,2.624e-08,2.952e-08
_4175_,1.1,2.233e-09,0.000e+00,2.724e-08,2.947e-08
_3854_,1.1,1.092e-08,0.000e+00,1.855e-08,2.947e-08
_5488_,1.1,6.500e-09,0.000e+00,2.295e-08,2.945e-08
_5122_,1.1,1.089e-08,0.000e+00,1.856e-08,2.945e-08
_5454_,1.1,6.472e-09,0.000e+00,2.295e-08,2.943e-08
_3743_,1.1,1.797e-09,0.000e+00,2.762e-08,2.942e-08
_3992_,1.1,8.056e-09,0.000e+00,2.136e-08,2.941e-08
_3509_,1.1,5.975e-12,0.000e+00,2.940e-08,2.940e-08
_4605_,1.1,9.177e-10,0.000e+00,2.847e-08,2.938e-08
_4031_,1.1,2.535e-09,0.000e+00,2.685e-08,2.938e-08
_4610_,1.1,2.409e-09,0.000e+00,2.697e-08,2.938e-08
_4897_,1.1,8.885e-10,0.000e+00,2.847e-08,2.935e-08
_3494_,1.1,1.089e-09,0.000e+00,2.820e-08,2.929e-08
_4084_,1.1,8.307e-09,0.000e+00,2.097e-08,2.928e-08
_4056_,1.1,4.297e-09,0.000e+00,2.498e-08,2.927e-08
_4138_,1.1,7.831e-10,0.000e+00,2.847e-08,2.925e-08
_4691_,1.1,2.579e-09,0.000e+00,2.656e-08,2.914e-08
_2972_,1.1,6.286e-10,0.000e+00,2.847e-08,2.909e-08
_3555_,1.1,8.753e-09,0.000e+00,2.020e-08,2.895e-08
_4997_,1.1,2.382e-09,0.000e+00,2.655e-08,2.893e-08
_5153_,1.1,1.929e-10,0.000e+00,2.871e-08,2.890e-08
_5044_,1.1,4.421e-10,0.000e+00,2.845e-08,2.890e-08
_3789_,1.1,2.400e-08,0.000e+00,4.730e-09,2.873e-08
_4544_,1.1,3.963e-10,0.000e+00,2.828e-08,2.868e-08
_5032_,1.1,3.738e-10,0.000e+00,2.828e-08,2.865e-08
_5012_,1.1,3.720e-10,0.000e+00,2.828e-08,2.865e-08
_4993_,1.1,3.698e-10,0.000e+00,2.828e-08,2.865e-08
_4968_,1.1,3.691e-10,0.000e+00,2.828e-08,2.865e-08
_4880_,1.1,3.650e-10,0.000e+00,2.828e-08,2.865e-08
_4706_,1.1,6.479e-09,0.000e+00,2.212e-08,2.860e-08
_3448_,1.1,8.721e-11,0.000e+00,2.841e-08,2.850e-08
_4442_,1.1,6.380e-09,0.000e+00,2.212e-08,2.850e-08
_4068_,1.1,1.988e-11,0.000e+00,2.847e-08,2.849e-08
_4133_,1.1,1.523e-11,0.000e+00,2.847e-08,2.848e-08
_5293_,1.1,1.188e-08,0.000e+00,1.656e-08,2.844e-08
_4035_,1.1,7.026e-09,0.000e+00,2.140e-08,2.843e-08
_3437_,1.1,2.632e-12,0.000e+00,2.841e-08,2.842e-08
_4419_,1.1,1.474e-20,0.000e+00,2.833e-08,2.833e-08
_5415_,1.1,1.158e-08,0.000e+00,1.666e-08,2.824e-08
_5188_,1.1,5.848e-10,0.000e+00,2.759e-08,2.817e-08
_4099_,1.1,4.641e-09,0.000e+00,2.337e-08,2.801e-08
_5251_,1.1,7.767e-09,0.000e+00,2.020e-08,2.797e-08
_4476_,1.1,3.504e-10,0.000e+00,2.754e-08,2.789e-08
_4656_,1.1,3.254e-10,0.000e+00,2.752e-08,2.784e-08
_5279_,1.1,7.496e-09,0.000e+00,2.024e-08,2.774e-08
_3720_,1.1,1.772e-09,0.000e+00,2.595e-08,2.772e-08
_3550_,1.1,2.369e-08,0.000e+00,3.978e-09,2.767e-08
_2976_,1.1,8.075e-10,0.000e+00,2.685e-08,2.766e-08
_5462_,1.1,4.315e-10,0.000e+00,2.720e-08,2.763e-08
_4516_,1.1,2.414e-09,0.000e+00,2.505e-08,2.747e-08
_4943_,1.1,2.997e-10,0.000e+00,2.713e-08,2.743e-08
_4865_,1.1,3.352e-09,0.000e+00,2.407e-08,2.742e-08
_4584_,1.1,3.158e-10,0.000e+00,2.686e-08,2.717e-08
_4855_,1.1,9.800e-10,0.000e+00,2.618e-08,2.716e-08
_5159_,1.1,1.526e-10,0.000e+00,2.700e-08,2.715e-08
_4024_,1.1,1.547e-10,0.000e+00,2.686e-08,2.701e-08
_4760_,1.1,5.891e-09,0.000e+00,2.107e-08,2.696e-08
_5246_,1.1,6.631e-09,0.000e+00,2.020e-08,2.683e-08
_4714_,1.1,4.796e-09,0.000e+00,2.202e-08,2.681e-08
_5063_,1.1,6.197e-09,0.000e+00,2.058e-08,2.677e-08
_3764_,1.1,7.094e-09,0.000e+00,1.967e-08,2.676e-08
_3828_,1.1,1.447e-08,0.000e+00,1.220e-08,2.667e-08
_4407_,1.1,3.577e-09,0.000e+00,2.295e-08,2.653e-08
_3782_,1.1,1.886e-08,0.000e+00,7.657e-09,2.652e-08
_4569_,1.1,6.293e-09,0.000e+00,2.020e-08,2.649e-08
_4215_,1.1,3.490e-09,0.000e+00,2.282e-08,2.631e-08
_4494_,1.1,8.554e-10,0.000e+00,2.544e-08,2.629e-08
_5068_,1.1,8.518e-10,0.000e+00,2.544e-08,2.629e-08
_5046_,1.1,8.473e-10,0.000e+00,2.544e-08,2.628e-08
_4567_,1.1,5.898e-09,0.000e+00,2.032e-08,2.622e-08
_5355_,1.1,9.590e-09,0.000e+00,1.656e-08,2.615e-08
_5123_,1.1,1.135e-08,0.000e+00,1.478e-08,2.613e-08
_4478_,1.1,2.967e-09,0.000e+00,2.315e-08,2.612e-08
_5285_,1.1,9.549e-09,0.000e+00,1.656e-08,2.611e-08
_5432_,1.1,9.476e-09,0.000e+00,1.662e-08,2.610e-08
_5053_,1.1,2.243e-09,0.000e+00,2.379e-08,2.603e-08
_3009_,1.1,5.390e-09,0.000e+00,2.048e-08,2.587e-08
_4062_,1.1,1.742e-09,0.000e+00,2.413e-08,2.587e-08
_4026_,1.1,4.812e-09,0.000e+00,2.098e-08,2.579e-08
_3717_,1.1,9.968e-10,0.000e+00,2.460e-08,2.560e-08
_3713_,1.1,9.642e-10,0.000e+00,2.461e-08,2.557e-08
_3355_,1.1,3.219e-09,0.000e+00,2.230e-08,2.552e-08
_5530_,1.1,2.165e-08,0.000e+00,3.836e-09,2.549e-08
_3525_,1.1,6.864e-09,0.000e+00,1.857e-08,2.544e-08
_4701_,1.1,1.165e-09,0.000e+00,2.424e-08,2.541e-08
_5197_,1.1,4.169e-11,0.000e+00,2.535e-08,2.539e-08
_4147_,1.1,4.906e-09,0.000e+00,2.046e-08,2.536e-08
_4058_,1.1,3.797e-09,0.000e+00,2.139e-08,2.519e-08
_4061_,1.1,6.517e-09,0.000e+00,1.865e-08,2.516e-08
_2969_,1.1,1.010e-08,0.000e+00,1.503e-08,2.514e-08
_4674_,1.1,2.947e-09,0.000e+00,2.211e-08,2.506e-08
_5516_,1.1,4.397e-11,0.000e+00,2.481e-08,2.485e-08
_5190_,1.1,5.719e-10,0.000e+00,2.424e-08,2.481e-08
_4111_,1.1,5.556e-10,0.000e+00,2.423e-08,2.478e-08
_4676_,1.1,4.566e-09,0.000e+00,2.020e-08,2.477e-08
_5142_,1.1,4.429e-10,0.000e+00,2.424e-08,2.468e-08
_4678_,1.1,3.897e-09,0.000e+00,2.074e-08,2.464e-08
_4910_,1.1,1.583e-09,0.000e+00,2.303e-08,2.462e-08
_4572_,1.1,1.618e-09,0.000e+00,2.298e-08,2.460e-08
_4814_,1.1,1.615e-09,0.000e+00,2.298e-08,2.460e-08
_4765_,1.1,1.608e-09,0.000e+00,2.298e-08,2.459e-08
_4580_,1.1,1.547e-09,0.000e+00,2.302e-08,2.457e-08
_4741_,1.1,1.581e-09,0.000e+00,2.298e-08,2.456e-08
_4670_,1.1,1.580e-09,0.000e+00,2.298e-08,2.456e-08
_4795_,1.1,1.580e-09,0.000e+00,2.298e-08,2.456e-08
_4484_,1.1,1.540e-09,0.000e+00,2.302e-08,2.456e-08
_4337_,1.1,1.609e-09,0.000e+00,2.294e-08,2.455e-08
_4158_,1.1,1.586e-09,0.000e+00,2.296e-08,2.454e-08
_3471_,1.1,8.322e-11,0.000e+00,2.444e-08,2.452e-08
_3464_,1.1,8.307e-11,0.000e+00,2.444e-08,2.452e-08
_4934_,1.1,1.572e-09,0.000e+00,2.292e-08,2.449e-08
_5180_,1.1,1.968e-10,0.000e+00,2.427e-08,2.447e-08
_3485_,1.1,2.576e-12,0.000e+00,2.444e-08,2.444e-08
_3860_,1.1,1.660e-08,0.000e+00,7.817e-09,2.442e-08
_4130_,1.1,2.801e-11,0.000e+00,2.438e-08,2.441e-08
_4030_,1.1,2.250e-10,0.000e+00,2.413e-08,2.436e-08
_4704_,1.1,2.227e-09,0.000e+00,2.211e-08,2.434e-08
_4502_,1.1,2.217e-09,0.000e+00,2.211e-08,2.433e-08
_4426_,1.1,2.759e-09,0.000e+00,2.149e-08,2.425e-08
_3444_,1.1,3.380e-11,0.000e+00,2.413e-08,2.417e-08
_5206_,1.1,2.623e-11,0.000e+00,2.413e-08,2.416e-08
_5085_,1.1,2.970e-10,0.000e+00,2.385e-08,2.415e-08
_4105_,1.1,2.272e-12,0.000e+00,2.413e-08,2.413e-08
_3419_,1.1,1.027e-12,0.000e+00,2.413e-08,2.413e-08
_5112_,1.1,2.463e-13,0.000e+00,2.413e-08,2.413e-08
_4081_,1.1,5.998e-09,0.000e+00,1.812e-08,2.412e-08
_4060_,1.1,1.094e-09,0.000e+00,2.295e-08,2.405e-08
_4150_,1.1,1.568e-09,0.000e+00,2.248e-08,2.404e-08
_4408_,1.1,1.022e-09,0.000e+00,2.295e-08,2.398e-08
_4219_,1.1,9.569e-10,0.000e+00,2.296e-08,2.391e-08
_2955_,1.1,1.370e-08,0.000e+00,1.017e-08,2.387e-08
_4517_,1.1,3.575e-09,0.000e+00,2.020e-08,2.378e-08
_3430_,1.1,2.755e-09,0.000e+00,2.096e-08,2.372e-08
_4069_,1.1,3.588e-09,0.000e+00,1.995e-08,2.353e-08
_4100_,1.1,5.197e-09,0.000e+00,1.825e-08,2.345e-08
_3010_,1.1,2.936e-09,0.000e+00,2.048e-08,2.341e-08
_5241_,1.1,3.178e-09,0.000e+00,2.020e-08,2.338e-08
_3382_,1.1,7.451e-10,0.000e+00,2.251e-08,2.325e-08
_4514_,1.1,2.731e-09,0.000e+00,2.052e-08,2.325e-08
_4415_,1.1,8.095e-17,0.000e+00,2.319e-08,2.319e-08
_3573_,1.1,2.988e-09,0.000e+00,2.020e-08,2.319e-08
_3885_,1.1,1.880e-08,0.000e+00,4.339e-09,2.314e-08
_4411_,1.1,2.831e-12,0.000e+00,2.309e-08,2.310e-08
_3911_,1.1,1.623e-08,0.000e+00,6.859e-09,2.309e-08
_3974_,1.1,1.623e-08,0.000e+00,6.859e-09,2.309e-08
_3963_,1.1,1.623e-08,0.000e+00,6.859e-09,2.309e-08
_4663_,1.1,7.821e-11,0.000e+00,2.295e-08,2.303e-08
_5048_,1.1,2.315e-09,0.000e+00,2.066e-08,2.297e-08
_4982_,1.1,2.315e-09,0.000e+00,2.066e-08,2.297e-08
_4961_,1.1,2.315e-09,0.000e+00,2.066e-08,2.297e-08
_5077_,1.1,2.315e-09,0.000e+00,2.066e-08,2.297e-08
_4631_,1.1,5.861e-12,0.000e+00,2.295e-08,2.296e-08
_4417_,1.1,4.317e-19,0.000e+00,2.296e-08,2.296e-08
_5320_,1.1,4.306e-09,0.000e+00,1.859e-08,2.289e-08
_4410_,1.1,3.641e-11,0.000e+00,2.282e-08,2.285e-08
_4958_,1.1,6.299e-18,0.000e+00,2.285e-08,2.285e-08
_4416_,1.1,5.794e-18,0.000e+00,2.285e-08,2.285e-08
_5056_,1.1,3.307e-20,0.000e+00,2.285e-08,2.285e-08
_4418_,1.1,3.042e-20,0.000e+00,2.285e-08,2.285e-08
_4733_,1.1,4.251e-09,0.000e+00,1.860e-08,2.285e-08
_2936_,1.1,2.444e-09,0.000e+00,2.038e-08,2.282e-08
_4531_,1.1,2.221e-13,0.000e+00,2.282e-08,2.282e-08
_4412_,1.1,2.045e-13,0.000e+00,2.282e-08,2.282e-08
_4414_,1.1,1.002e-15,0.000e+00,2.282e-08,2.282e-08
_4413_,1.1,1.444e-14,0.000e+00,2.282e-08,2.282e-08
_4075_,1.1,3.289e-09,0.000e+00,1.948e-08,2.276e-08
_4834_,1.1,4.125e-09,0.000e+00,1.860e-08,2.272e-08
_4923_,1.1,4.108e-09,0.000e+00,1.860e-08,2.270e-08
_5124_,1.1,1.255e-08,0.000e+00,1.015e-08,2.270e-08
_3478_,1.1,3.837e-10,0.000e+00,2.216e-08,2.255e-08
_3505_,1.1,2.039e-09,0.000e+00,2.042e-08,2.246e-08
_3936_,1.1,1.498e-08,0.000e+00,7.427e-09,2.241e-08
_3923_,1.1,1.494e-08,0.000e+00,7.427e-09,2.237e-08
_5248_,1.1,3.215e-10,0.000e+00,2.201e-08,2.233e-08
_4781_,1.1,2.857e-09,0.000e+00,1.948e-08,2.233e-08
_3848_,1.1,2.364e-09,0.000e+00,1.994e-08,2.230e-08
_5514_,1.1,1.186e-10,0.000e+00,2.206e-08,2.218e-08
_4902_,1.1,1.975e-09,0.000e+00,2.020e-08,2.218e-08
_5342_,1.1,1.198e-08,0.000e+00,1.015e-08,2.213e-08
_3474_,1.1,7.866e-11,0.000e+00,2.202e-08,2.210e-08
_5148_,1.1,6.164e-11,0.000e+00,2.202e-08,2.208e-08
_3011_,1.1,1.592e-09,0.000e+00,2.048e-08,2.207e-08
_5133_,1.1,4.454e-13,0.000e+00,2.202e-08,2.202e-08
_4144_,1.1,3.835e-13,0.000e+00,2.202e-08,2.202e-08
_4127_,1.1,2.093e-14,0.000e+00,2.202e-08,2.202e-08
_4080_,1.1,3.420e-09,0.000e+00,1.859e-08,2.201e-08
_3888_,1.1,1.349e-08,0.000e+00,8.472e-09,2.197e-08
_3949_,1.1,1.349e-08,0.000e+00,8.472e-09,2.197e-08
_3413_,1.1,9.701e-10,0.000e+00,2.096e-08,2.193e-08
_4063_,1.1,4.475e-10,0.000e+00,2.141e-08,2.185e-08
_4938_,1.1,3.164e-09,0.000e+00,1.866e-08,2.183e-08
_4513_,1.1,3.160e-09,0.000e+00,1.866e-08,2.182e-08
_3998_,1.1,1.498e-08,0.000e+00,6.845e-09,2.182e-08
_4848_,1.1,3.129e-09,0.000e+00,1.866e-08,2.179e-08
_4235_,1.1,1.387e-09,0.000e+00,2.040e-08,2.179e-08
_3857_,1.1,7.482e-09,0.000e+00,1.415e-08,2.164e-08
_4742_,1.1,9.758e-10,0.000e+00,2.066e-08,2.163e-08
_4793_,1.1,9.733e-10,0.000e+00,2.066e-08,2.163e-08
_4812_,1.1,9.724e-10,0.000e+00,2.066e-08,2.163e-08
_4912_,1.1,8.932e-10,0.000e+00,2.070e-08,2.159e-08
_4178_,1.1,2.934e-09,0.000e+00,1.866e-08,2.159e-08
_4619_,1.1,9.160e-10,0.000e+00,2.066e-08,2.157e-08
_4574_,1.1,9.098e-10,0.000e+00,2.066e-08,2.157e-08
_4649_,1.1,6.160e-09,0.000e+00,1.540e-08,2.156e-08
_4717_,1.1,9.050e-10,0.000e+00,2.066e-08,2.156e-08
_4220_,1.1,9.067e-10,0.000e+00,2.062e-08,2.153e-08
_4161_,1.1,1.327e-09,0.000e+00,2.020e-08,2.153e-08
_5527_,1.1,2.930e-09,0.000e+00,1.860e-08,2.153e-08
_4662_,1.1,8.820e-10,0.000e+00,2.062e-08,2.151e-08
_2902_,1.1,1.274e-09,0.000e+00,2.020e-08,2.147e-08
_4421_,1.1,4.630e-21,0.000e+00,2.141e-08,2.141e-08
_2998_,1.1,1.201e-09,0.000e+00,2.020e-08,2.140e-08
_4998_,1.1,1.331e-09,0.000e+00,2.007e-08,2.140e-08
_4157_,1.1,1.013e-09,0.000e+00,2.038e-08,2.139e-08
_4107_,1.1,1.190e-09,0.000e+00,2.020e-08,2.139e-08
_3909_,1.1,1.393e-08,0.000e+00,7.430e-09,2.136e-08
_3968_,1.1,1.122e-08,0.000e+00,1.014e-08,2.135e-08
_3012_,1.1,8.563e-10,0.000e+00,2.047e-08,2.133e-08
_4236_,1.1,7.471e-10,0.000e+00,2.047e-08,2.122e-08
_3628_,1.1,1.106e-08,0.000e+00,1.014e-08,2.120e-08
_4217_,1.1,7.789e-11,0.000e+00,2.097e-08,2.105e-08
_5518_,1.1,3.322e-10,0.000e+00,2.068e-08,2.101e-08
_5207_,1.1,4.578e-10,0.000e+00,2.055e-08,2.101e-08
_5138_,1.1,4.528e-10,0.000e+00,2.055e-08,2.101e-08
_2993_,1.1,2.694e-10,0.000e+00,2.068e-08,2.095e-08
_4737_,1.1,6.108e-09,0.000e+00,1.483e-08,2.093e-08
_3013_,1.1,4.587e-10,0.000e+00,2.047e-08,2.093e-08
_5005_,1.1,6.093e-09,0.000e+00,1.483e-08,2.092e-08
_3554_,1.1,5.679e-10,0.000e+00,2.034e-08,2.091e-08
_4491_,1.1,6.078e-09,0.000e+00,1.483e-08,2.090e-08
_4173_,1.1,1.318e-09,0.000e+00,1.958e-08,2.090e-08
_4007_,1.1,6.739e-09,0.000e+00,1.415e-08,2.089e-08
_3874_,1.1,6.739e-09,0.000e+00,1.415e-08,2.089e-08
_3977_,1.1,6.739e-09,0.000e+00,1.415e-08,2.089e-08
_4001_,1.1,6.739e-09,0.000e+00,1.415e-08,2.089e-08
_4005_,1.1,6.739e-09,0.000e+00,1.415e-08,2.089e-08
_4003_,1.1,6.739e-09,0.000e+00,1.415e-08,2.089e-08
_3799_,1.1,6.739e-09,0.000e+00,1.415e-08,2.089e-08
_4593_,1.1,6.068e-09,0.000e+00,1.483e-08,2.089e-08
_4836_,1.1,6.062e-09,0.000e+00,1.483e-08,2.089e-08
_4538_,1.1,6.061e-09,0.000e+00,1.483e-08,2.089e-08
_4924_,1.1,6.057e-09,0.000e+00,1.483e-08,2.088e-08
_4872_,1.1,6.048e-09,0.000e+00,1.483e-08,2.087e-08
_4340_,1.1,2.197e-09,0.000e+00,1.860e-08,2.079e-08
_4570_,1.1,2.168e-09,0.000e+00,1.860e-08,2.076e-08
_4498_,1.1,5.580e-10,0.000e+00,2.020e-08,2.076e-08
_3635_,1.1,5.440e-10,0.000e+00,2.021e-08,2.075e-08
_4888_,1.1,5.909e-09,0.000e+00,1.483e-08,2.073e-08
_5157_,1.1,3.643e-10,0.000e+00,2.037e-08,2.073e-08
_5160_,1.1,3.615e-10,0.000e+00,2.037e-08,2.073e-08
_5152_,1.1,3.548e-10,0.000e+00,2.037e-08,2.072e-08
_3014_,1.1,2.450e-10,0.000e+00,2.047e-08,2.072e-08
_4458_,1.1,1.085e-15,0.000e+00,2.070e-08,2.070e-08
_4114_,1.1,4.915e-10,0.000e+00,2.020e-08,2.069e-08
_3721_,1.1,5.612e-10,0.000e+00,2.006e-08,2.062e-08
_4040_,1.1,1.382e-11,0.000e+00,2.059e-08,2.061e-08
_5199_,1.1,6.423e-09,0.000e+00,1.415e-08,2.057e-08
_2995_,1.1,9.548e-11,0.000e+00,2.044e-08,2.054e-08
_3416_,1.1,1.636e-10,0.000e+00,2.037e-08,2.053e-08
_3414_,1.1,3.183e-10,0.000e+00,2.020e-08,2.052e-08
_3417_,1.1,3.676e-12,0.000e+00,2.050e-08,2.051e-08
_3396_,1.1,1.048e-13,0.000e+00,2.050e-08,2.050e-08
_5107_,1.1,1.296e-10,0.000e+00,2.036e-08,2.049e-08
_4046_,1.1,1.507e-11,0.000e+00,2.048e-08,2.049e-08
_5120_,1.1,1.251e-10,0.000e+00,2.036e-08,2.049e-08
_5097_,1.1,2.876e-10,0.000e+00,2.020e-08,2.049e-08
_5130_,1.1,1.241e-10,0.000e+00,2.036e-08,2.049e-08
_5202_,1.1,9.607e-11,0.000e+00,2.038e-08,2.047e-08
_3376_,1.1,2.034e-10,0.000e+00,2.020e-08,2.041e-08
_3420_,1.1,5.249e-11,0.000e+00,2.034e-08,2.039e-08
_3499_,1.1,5.093e-11,0.000e+00,2.034e-08,2.039e-08
_5115_,1.1,4.571e-11,0.000e+00,2.034e-08,2.038e-08
_5212_,1.1,2.615e-12,0.000e+00,2.038e-08,2.038e-08
_5220_,1.1,2.615e-12,0.000e+00,2.038e-08,2.038e-08
_5218_,1.1,2.614e-12,0.000e+00,2.038e-08,2.038e-08
_5131_,1.1,9.252e-13,0.000e+00,2.038e-08,2.038e-08
_5121_,1.1,9.252e-13,0.000e+00,2.038e-08,2.038e-08
_5116_,1.1,3.044e-13,0.000e+00,2.038e-08,2.038e-08
_5137_,1.1,3.361e-10,0.000e+00,2.004e-08,2.037e-08
_5208_,1.1,1.713e-10,0.000e+00,2.020e-08,2.037e-08
_4957_,1.1,5.242e-17,0.000e+00,2.037e-08,2.037e-08
_3401_,1.1,2.204e-12,0.000e+00,2.037e-08,2.037e-08
_4722_,1.1,7.427e-11,0.000e+00,2.029e-08,2.037e-08
_5185_,1.1,1.639e-10,0.000e+00,2.020e-08,2.037e-08
_3404_,1.1,1.863e-11,0.000e+00,2.034e-08,2.036e-08
_5256_,1.1,1.565e-10,0.000e+00,2.020e-08,2.036e-08
_3595_,1.1,5.549e-12,0.000e+00,2.035e-08,2.035e-08
_4041_,1.1,1.427e-14,0.000e+00,2.034e-08,2.034e-08
_4939_,1.1,2.837e-19,0.000e+00,2.032e-08,2.032e-08
_4519_,1.1,9.753e-15,0.000e+00,2.032e-08,2.032e-08
_3391_,1.1,8.400e-12,0.000e+00,2.028e-08,2.029e-08
_2986_,1.1,7.299e-11,0.000e+00,2.020e-08,2.028e-08
_3749_,1.1,1.049e-21,0.000e+00,2.025e-08,2.025e-08
_4088_,1.1,1.529e-09,0.000e+00,1.870e-08,2.022e-08
_2978_,1.1,9.131e-12,0.000e+00,2.020e-08,2.021e-08
_5117_,1.1,4.139e-13,0.000e+00,2.020e-08,2.020e-08
_3453_,1.1,1.565e-09,0.000e+00,1.860e-08,2.016e-08
_4838_,1.1,1.559e-09,0.000e+00,1.860e-08,2.016e-08
_5390_,1.1,3.520e-09,0.000e+00,1.656e-08,2.008e-08
_3428_,1.1,4.580e-12,0.000e+00,1.984e-08,1.984e-08
_3513_,1.1,1.651e-12,0.000e+00,1.984e-08,1.984e-08
_4518_,1.1,1.199e-09,0.000e+00,1.860e-08,1.980e-08
_2966_,1.1,3.059e-10,0.000e+00,1.947e-08,1.978e-08
_4135_,1.1,5.168e-14,0.000e+00,1.972e-08,1.972e-08
_4129_,1.1,1.718e-14,0.000e+00,1.971e-08,1.971e-08
_5057_,1.1,7.983e-21,0.000e+00,1.970e-08,1.970e-08
_5242_,1.1,1.090e-09,0.000e+00,1.860e-08,1.969e-08
_4829_,1.1,6.865e-10,0.000e+00,1.892e-08,1.960e-08
_3441_,1.1,1.363e-09,0.000e+00,1.820e-08,1.956e-08
_4746_,1.1,6.838e-10,0.000e+00,1.886e-08,1.954e-08
_4679_,1.1,2.403e-14,0.000e+00,1.948e-08,1.948e-08
_4420_,1.1,6.082e-21,0.000e+00,1.947e-08,1.947e-08
_3560_,1.1,9.261e-09,0.000e+00,1.013e-08,1.939e-08
_4160_,1.1,7.126e-10,0.000e+00,1.866e-08,1.938e-08
_4818_,1.1,4.893e-10,0.000e+00,1.868e-08,1.917e-08
_4074_,1.1,5.422e-10,0.000e+00,1.860e-08,1.914e-08
_4064_,1.1,9.153e-10,0.000e+00,1.823e-08,1.914e-08
_3440_,1.1,2.463e-10,0.000e+00,1.887e-08,1.911e-08
_4341_,1.1,4.606e-10,0.000e+00,1.860e-08,1.906e-08
_5092_,1.1,1.595e-09,0.000e+00,1.746e-08,1.905e-08
_4800_,1.1,1.599e-09,0.000e+00,1.745e-08,1.905e-08
_5273_,1.1,4.405e-10,0.000e+00,1.860e-08,1.904e-08
_5164_,1.1,2.084e-10,0.000e+00,1.874e-08,1.895e-08
_5274_,1.1,6.000e-10,0.000e+00,1.831e-08,1.891e-08
_5184_,1.1,7.301e-11,0.000e+00,1.874e-08,1.881e-08
_4103_,1.1,1.263e-11,0.000e+00,1.870e-08,1.871e-08
_5098_,1.1,9.758e-11,0.000e+00,1.860e-08,1.870e-08
_5252_,1.1,5.058e-11,0.000e+00,1.860e-08,1.865e-08
_5305_,1.1,4.704e-09,0.000e+00,1.384e-08,1.855e-08
_5340_,1.1,4.703e-09,0.000e+00,1.384e-08,1.855e-08
_3362_,1.1,1.236e-09,0.000e+00,1.726e-08,1.850e-08
_3833_,1.1,1.141e-08,0.000e+00,6.802e-09,1.821e-08
_4071_,1.1,2.520e-11,0.000e+00,1.818e-08,1.821e-08
_3845_,1.1,1.138e-08,0.000e+00,6.802e-09,1.818e-08
_5264_,1.1,4.650e-09,0.000e+00,1.353e-08,1.818e-08
_4926_,1.1,2.359e-09,0.000e+00,1.572e-08,1.808e-08
_5037_,1.1,8.032e-10,0.000e+00,1.725e-08,1.805e-08
_4626_,1.1,8.062e-10,0.000e+00,1.721e-08,1.801e-08
_5460_,1.1,4.402e-09,0.000e+00,1.353e-08,1.793e-08
_5360_,1.1,4.400e-09,0.000e+00,1.353e-08,1.793e-08
_5374_,1.1,4.400e-09,0.000e+00,1.353e-08,1.793e-08
_3434_,1.1,7.727e-09,0.000e+00,1.013e-08,1.786e-08
_4018_,1.1,8.905e-09,0.000e+00,8.829e-09,1.773e-08
_4427_,1.1,1.398e-09,0.000e+00,1.633e-08,1.773e-08
_4025_,1.1,3.978e-11,0.000e+00,1.762e-08,1.766e-08
_4528_,1.1,7.813e-10,0.000e+00,1.683e-08,1.761e-08
